lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection52"Compile /Users/simar/Development/iTerm2/DVRDecoder.m1a6d1d53ec78b841^daa9cd53ec78b841^---0#0#0#-19%DVTDocumentLocation2@60"file://localhost/Users/simar/Development/iTerm2/DVRDecoder.m0000000000000000^1318"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRDecoder.o DVRDecoder.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/DVRDecoder.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRDecoder.o36"D50A1FD8-6244-4F3E-BE3D-75A4F55EE6B6-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVREncoder.o /Users/simar/Development/iTerm2/DVREncoder.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578003.415976
e410578004.101221
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVREncoder.o
x/Users/simar/Development/iTerm2/DVREncoder.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection52"Compile /Users/simar/Development/iTerm2/DVREncoder.m59a36a53ec78b841^08e91954ec78b841^---0#0#0#-19%DVTDocumentLocation2@60"file://localhost/Users/simar/Development/iTerm2/DVREncoder.m0000000000000000^1318"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVREncoder.o DVREncoder.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/DVREncoder.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVREncoder.o36"0B6A8F26-3218-42B4-B03F-7294D2408559-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRIndexEntry.o /Users/simar/Development/iTerm2/DVRIndexEntry.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578003.636293
e410578004.287305
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRIndexEntry.o
x/Users/simar/Development/iTerm2/DVRIndexEntry.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection55"Compile /Users/simar/Development/iTerm2/DVRIndexEntry.m7c0ba353ec78b841^2a8c4954ec78b841^---0#0#0#-19%DVTDocumentLocation2@63"file://localhost/Users/simar/Development/iTerm2/DVRIndexEntry.m0000000000000000^1330"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRIndexEntry.o DVRIndexEntry.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/DVRIndexEntry.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRIndexEntry.o36"D29128A4-4C61-4EC8-A268-D40AB8A1F900-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/EquivalenceClassSet.o /Users/simar/Development/iTerm2/EquivalenceClassSet.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578010.397695
e410578010.886489
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/EquivalenceClassSet.o
x/Users/simar/Development/iTerm2/EquivalenceClassSet.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection61"Compile /Users/simar/Development/iTerm2/EquivalenceClassSet.mdcf6655aec78b841^4af0e25aec78b841^---0#0#0#-19%DVTDocumentLocation2@69"file://localhost/Users/simar/Development/iTerm2/EquivalenceClassSet.m0000000000000000^1354"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/EquivalenceClassSet.o EquivalenceClassSet.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/EquivalenceClassSet.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/EquivalenceClassSet.o36"D5FD9438-CB1D-49B7-91A2-D869C03804E4-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/EventMonitorView.o /Users/simar/Development/iTerm2/EventMonitorView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578008.793150
e410578009.558056
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/EventMonitorView.o
x/Users/simar/Development/iTerm2/EventMonitorView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection58"Compile /Users/simar/Development/iTerm2/EventMonitorView.mc83fcb58ec78b841^e7e38e59ec78b841^---0#0#0#-19%DVTDocumentLocation2@66"file://localhost/Users/simar/Development/iTerm2/EventMonitorView.m0000000000000000^1342"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/EventMonitorView.o EventMonitorView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/EventMonitorView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/EventMonitorView.o36"0D22E229-0FB0-436B-9A0D-BCE49D5A356E-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FakeWindow.o /Users/simar/Development/iTerm2/FakeWindow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578004.974483
e410578005.839820
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FakeWindow.o
x/Users/simar/Development/iTerm2/FakeWindow.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection52"Compile /Users/simar/Development/iTerm2/FakeWindow.meca5f954ec78b841^fb05d755ec78b841^---0#0#0#-19%DVTDocumentLocation2@60"file://localhost/Users/simar/Development/iTerm2/FakeWindow.m0000000000000000^1318"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FakeWindow.o FakeWindow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/FakeWindow.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FakeWindow.o36"69DBE533-7B53-4610-8599-8FC2F558F1ED-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindView.o /Users/simar/Development/iTerm2/FindView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578005.213282
e410578006.061023
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindView.o
x/Users/simar/Development/iTerm2/FindView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection50"Compile /Users/simar/Development/iTerm2/FindView.m90bd3655ec78b841^7c9e0f56ec78b841^---0#0#0#-19%DVTDocumentLocation2@58"file://localhost/Users/simar/Development/iTerm2/FindView.m0000000000000000^1310"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindView.o FindView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/FindView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindView.o36"D2B62FBD-AF6C-4EC9-8F46-79500C395B0D-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindViewController.o /Users/simar/Development/iTerm2/FindViewController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578005.383332
e410578006.229044
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindViewController.o
x/Users/simar/Development/iTerm2/FindViewController.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection60"Compile /Users/simar/Development/iTerm2/FindViewController.mb6486255ec78b841^2ba23a56ec78b841^---0#0#0#-19%DVTDocumentLocation2@68"file://localhost/Users/simar/Development/iTerm2/FindViewController.m0000000000000000^1350"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindViewController.o FindViewController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/FindViewController.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindViewController.o36"8F69870B-AFB3-44E1-8D73-6B36698D355F-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FontSizeEstimator.o /Users/simar/Development/iTerm2/FontSizeEstimator.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578005.781535
e410578006.412452
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FontSizeEstimator.o
x/Users/simar/Development/iTerm2/FontSizeEstimator.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection59"Compile /Users/simar/Development/iTerm2/FontSizeEstimator.m9337c855ec78b841^10966956ec78b841^---0#0#0#-19%DVTDocumentLocation2@67"file://localhost/Users/simar/Development/iTerm2/FontSizeEstimator.m0000000000000000^1346"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FontSizeEstimator.o FontSizeEstimator.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/FontSizeEstimator.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FontSizeEstimator.o36"D1D0BBF3-8BE4-4BE1-8C87-03FA5296F847-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FutureMethods.o /Users/simar/Development/iTerm2/FutureMethods.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578006.488826
e410578007.293514
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FutureMethods.o
x/Users/simar/Development/iTerm2/FutureMethods.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection55"Compile /Users/simar/Development/iTerm2/FutureMethods.mc34a7d56ec78b841^81254b57ec78b841^---0#0#0#-19%DVTDocumentLocation2@63"file://localhost/Users/simar/Development/iTerm2/FutureMethods.m0000000000000000^1330"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FutureMethods.o FutureMethods.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/FutureMethods.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FutureMethods.o36"48D50F4D-ECFB-4D89-845A-C8F93F9C6AAD-
